booking_id,customer_id,event_name,event_category,venue,booking_date,event_date,ticket_price,tickets_booked,booking_status,payment_method
5774,851,bit,Stand-up Comedy,Johnson Shoals,2025-07-10,2026-05-23,321.35,7,Pending,Wallet
5775,138,red,Concert,Turner Shores,2026-03-24,2026-05-23,111.76,6,Pending,Wallet
5776,499,even,Concert,Austin Ways,2025-05-10,2026-05-10,341.96,2,Refunded,Debit Card
5777,403,music,Movie,Rachel River,2025-09-05,2025-11-29,182.57,1,Cancelled,Credit Card
5778,933,of,Sports,Romero Underpass,2025-04-01,2025-11-22,173.08,3,Refunded,Credit Card
5779,664,upon,Stand-up Comedy,Davis Trace,2025-01-19,2026-05-14,79.86,1,Pending,Debit Card
5780,467,same,Movie,Carl Inlet,2026-03-30,2026-04-14,479.08,7,Cancelled,Net Banking
5781,722,house,Stand-up Comedy,Michael Inlet,2025-04-22,2026-03-27,230.58,8,Cancelled,UPI
5782,570,entire,Stand-up Comedy,Reyes Cape,2026-02-06,2026-06-23,103.2,8,Pending,UPI
5783,408,recognize,Stand-up Comedy,Sullivan Street,2025-10-26,2026-03-24,91.75,2,Cancelled,Debit Card
5784,96,white,Stand-up Comedy,White Manors,2025-02-27,2025-03-01,175.4,5,Cancelled,Net Banking
5785,437,throw,Concert,Denise Corners,2025-06-02,2026-01-25,335.16,10,Refunded,Wallet
5786,647,consider,Conference,Eric Park,2025-01-13,2025-08-24,80.24,7,Confirmed,Credit Card
5787,160,establish,Conference,Martinez Motorway,2024-11-19,2025-03-07,295.55,4,Refunded,Wallet
5788,508,instead,Concert,Cantu Junction,2025-10-31,2026-03-21,213.55,6,Cancelled,Credit Card
5789,695,side,Conference,Andrew Field,2024-12-10,2025-08-10,468.56,7,Cancelled,Net Banking
5790,379,line,Sports,Paula Flats,2025-09-28,2026-03-12,152.96,6,Cancelled,Credit Card
5791,412,name,Movie,Stewart Walk,2024-09-30,2025-06-21,33.6,6,Refunded,Net Banking
5792,295,prove,Sports,Herrera Estate,2024-08-11,2026-06-24,127.78,5,Cancelled,Wallet
5793,512,final,Stand-up Comedy,Stephanie Coves,2024-08-29,2025-11-18,264.11,6,Pending,Credit Card
5794,856,just,Concert,Stephanie Centers,2025-12-16,2026-02-02,481.51,7,Cancelled,Net Banking
5795,371,ground,Movie,Karen Vista,2025-06-18,2026-04-21,276.43,7,Pending,Net Banking
5796,599,coach,Concert,Juan Meadow,2025-09-09,2026-01-03,169.03,9,Refunded,Net Banking
5797,579,visit,Stand-up Comedy,Herrera Spurs,2025-03-13,2026-06-27,215.87,7,Refunded,Net Banking
5798,982,run,Concert,Long Loop,2025-09-17,2026-06-13,74.8,7,Refunded,Debit Card
5799,305,night,Concert,Jacqueline Isle,2024-10-04,2025-02-17,11.28,8,Pending,Wallet
5800,576,better,Stand-up Comedy,Lisa Hill,2024-08-06,2025-07-22,160.15,8,Pending,Credit Card
5801,882,war,Concert,Johnson Road,2024-10-01,2026-04-12,393.51,9,Pending,Net Banking
5802,712,house,Concert,Pollard Creek,2024-11-25,2026-03-09,268.53,5,Refunded,UPI
5803,324,board,Movie,Gray Roads,2025-06-29,2025-12-17,90.87,6,Refunded,Net Banking
5804,364,reality,Stand-up Comedy,Kristen Haven,2024-07-11,2026-04-17,208.91,8,Confirmed,Net Banking
5805,123,fly,Movie,Lane Ridges,2025-09-04,2026-01-11,381.66,5,Pending,Net Banking
5806,240,full,Stand-up Comedy,Sanders Spring,2024-08-14,2026-05-20,359.08,3,Cancelled,Wallet
5807,288,thus,Sports,Katie Heights,2025-08-23,2025-10-12,286.42,1,Cancelled,Credit Card
5808,224,first,Movie,Hall Inlet,2025-09-21,2026-01-17,482.69,5,Cancelled,Credit Card
5809,529,activity,Conference,Walker Knoll,2025-05-03,2025-09-05,68.31,4,Confirmed,UPI
5810,861,north,Concert,Rogers Ridge,2025-11-09,2025-12-08,490.52,3,Refunded,UPI
5811,188,series,Sports,Michael Union,2025-01-11,2026-06-06,178.15,8,Cancelled,Net Banking
5812,955,not,Sports,Wilkerson Drives,2025-05-21,2026-01-02,159.51,9,Pending,Credit Card
5813,600,city,Conference,Cox Unions,2025-01-24,2025-08-29,36.19,2,Pending,Net Banking
5814,510,door,Conference,James Lodge,2025-02-20,2026-04-30,123.1,3,Cancelled,Debit Card
5815,104,affect,Movie,Maria Valley,2024-10-18,2025-10-26,213.95,4,Refunded,Net Banking
5816,54,claim,Stand-up Comedy,Gonzalez Divide,2025-07-01,2025-10-06,274.51,7,Confirmed,Credit Card
5817,686,between,Movie,Flores Landing,2025-01-31,2025-10-11,370.5,8,Pending,UPI
5818,972,direction,Concert,Frederick Extension,2025-05-15,2026-03-19,273.74,1,Confirmed,Net Banking
5819,45,teacher,Concert,Erin Burgs,2025-12-22,2026-02-09,83.94,8,Cancelled,Debit Card
5820,415,financial,Conference,Rodgers Isle,2024-07-15,2024-11-09,148.07,6,Pending,Credit Card
5821,616,feeling,Stand-up Comedy,Douglas Village,2025-05-27,2026-02-21,400.35,7,Confirmed,Credit Card
5822,623,expect,Concert,Smith Turnpike,2025-04-19,2025-06-23,438.01,3,Cancelled,Credit Card
5823,250,stop,Movie,Martin Radial,2025-03-29,2026-04-26,333.27,2,Pending,Debit Card
5824,484,technology,Sports,Brown Stravenue,2025-10-06,2025-11-08,144.37,2,Pending,UPI
5825,146,public,Movie,Penny Harbor,2025-04-16,2026-03-07,192.98,4,Confirmed,Credit Card
5826,607,leader,Concert,Smith Trail,2024-11-14,2025-06-06,66.53,2,Pending,Wallet
5827,950,everybody,Concert,Stephen Plains,2025-07-10,2026-04-22,279.98,4,Pending,Credit Card
5828,640,fish,Concert,Debra Highway,2025-09-18,2026-04-29,155.9,5,Pending,UPI
5829,236,under,Movie,Adam Harbors,2024-09-17,2025-04-22,450.72,5,Refunded,UPI
5830,365,its,Sports,Mendez Mount,2024-07-28,2025-02-05,28.77,7,Refunded,Wallet
5831,34,expert,Stand-up Comedy,Parker Ports,2025-05-12,2025-05-19,453.96,6,Cancelled,UPI
5832,275,whole,Sports,Mary Manors,2025-10-20,2025-12-23,351.24,2,Refunded,Debit Card
5833,514,watch,Stand-up Comedy,Aaron Mill,2025-10-22,2026-06-05,32.52,2,Cancelled,Net Banking
5834,538,three,Stand-up Comedy,Lee Extension,2024-08-11,2026-05-26,360.39,2,Refunded,Credit Card
5835,981,interesting,Stand-up Comedy,Manuel Landing,2024-12-01,2025-02-24,174.61,5,Cancelled,Net Banking
5836,812,car,Conference,Benjamin Stravenue,2025-01-31,2025-11-25,91.61,1,Confirmed,Wallet
5837,496,idea,Concert,Shawn Park,2024-09-19,2024-10-25,330.58,2,Refunded,UPI
5838,373,where,Conference,Jackson Walks,2025-04-01,2026-04-03,467.69,4,Cancelled,Credit Card
5839,944,nearly,Stand-up Comedy,Dean Club,2026-01-27,2026-03-17,43.58,10,Cancelled,Net Banking
5840,515,evidence,Stand-up Comedy,Scott Corners,2024-08-04,2024-11-02,458.82,4,Cancelled,Wallet
5841,267,culture,Sports,Thomas Dam,2024-09-11,2026-01-09,369.45,8,Cancelled,UPI
5842,345,dream,Stand-up Comedy,Allison Lights,2024-10-14,2025-02-21,398.48,4,Confirmed,Credit Card
5843,300,entire,Conference,Alexandra Gateway,2026-03-24,2026-04-02,194.85,2,Pending,UPI
5844,525,against,Conference,Sheila Via,2025-01-13,2025-06-13,161.59,7,Pending,Debit Card
5845,364,almost,Conference,Cortez Burgs,2026-02-02,2026-04-15,394.59,1,Refunded,Wallet
5846,3,song,Sports,Martha Radial,2024-11-03,2025-09-28,121.04,6,Cancelled,Wallet
5847,530,enough,Movie,Wright Run,2024-08-13,2025-07-22,211.55,7,Refunded,UPI
5848,309,town,Stand-up Comedy,Jesse Burgs,2024-07-07,2024-08-15,11.68,8,Confirmed,Wallet
5849,758,later,Sports,Evans Valleys,2025-01-04,2026-03-19,465.68,5,Pending,Debit Card
5850,402,today,Stand-up Comedy,Larry Union,2025-07-10,2026-02-17,115.66,8,Refunded,Credit Card
5851,104,well,Sports,Thompson Landing,2024-12-04,2025-04-25,215.24,3,Pending,Debit Card
5852,876,after,Sports,Jonathan Expressway,2025-09-20,2026-02-25,489.66,5,Confirmed,Wallet
5853,918,learn,Stand-up Comedy,David Islands,2025-10-31,2026-01-01,91.41,9,Pending,Net Banking
5854,902,even,Movie,Steven Corner,2025-02-24,2025-10-12,367.26,2,Refunded,Wallet
5855,640,yeah,Stand-up Comedy,Rebecca Islands,2026-01-21,2026-01-22,202.54,2,Refunded,UPI
5856,31,majority,Stand-up Comedy,Luke Locks,2025-07-21,2026-05-31,241.92,8,Cancelled,Credit Card
5857,179,run,Conference,Travis Islands,2024-10-08,2026-03-13,390.12,1,Pending,UPI
5858,736,half,Sports,Joshua Terrace,2025-06-26,2026-04-09,408.71,2,Cancelled,Net Banking
5859,535,thought,Movie,Rebecca Forges,2024-08-24,2024-09-07,372.82,10,Cancelled,Credit Card
5860,643,learn,Stand-up Comedy,Robin Squares,2025-04-29,2026-04-19,471.1,7,Confirmed,Credit Card
5861,517,may,Stand-up Comedy,Troy Parks,2025-03-31,2025-10-13,322.27,1,Confirmed,Wallet
5862,639,nearly,Movie,Daniel Ways,2025-04-23,2026-04-28,331.61,9,Cancelled,Net Banking
5863,434,power,Concert,Peck Vista,2025-02-04,2025-02-16,167.3,5,Confirmed,Wallet
5864,935,then,Concert,Davidson Underpass,2024-07-25,2024-12-12,270.51,5,Cancelled,Debit Card
5865,373,enjoy,Movie,Kelly Station,2025-02-10,2026-03-12,429.61,10,Refunded,Net Banking
5866,81,federal,Movie,Bridges Parks,2025-11-20,2025-12-25,329.84,6,Refunded,UPI
5867,222,religious,Sports,Bradley Fort,2024-09-20,2026-06-28,172.8,6,Refunded,Debit Card
5868,402,sure,Concert,Miller Burg,2025-07-05,2026-03-28,443.52,9,Refunded,Net Banking
5869,373,even,Movie,Sanders Springs,2025-03-29,2025-08-11,180.11,9,Confirmed,Net Banking
5870,758,health,Conference,Murillo Summit,2024-10-29,2025-12-23,463.66,8,Pending,Credit Card
5871,179,degree,Conference,Cody Shores,2024-12-26,2025-01-01,372.14,1,Pending,Credit Card
5872,303,game,Sports,Rose Mews,2025-10-16,2025-10-26,392.31,2,Pending,Debit Card
5873,3,ever,Stand-up Comedy,Gonzalez Squares,2026-05-08,2026-06-26,324.32,9,Cancelled,Wallet
5874,512,worry,Conference,Sullivan Isle,2024-11-15,2025-06-06,153.32,1,Cancelled,Debit Card
5875,538,building,Sports,Ryan View,2025-02-27,2025-04-21,406.71,3,Refunded,UPI
5876,93,board,Concert,Williams Rue,2025-07-28,2026-01-06,189.94,5,Cancelled,Wallet
5877,536,require,Concert,Victoria Island,2026-01-19,2026-04-06,158.55,10,Pending,Debit Card
5878,670,executive,Sports,Cole Springs,2025-01-16,2026-05-15,125.02,2,Confirmed,Net Banking
5879,613,popular,Movie,Zachary Motorway,2025-07-19,2026-06-24,198.67,8,Confirmed,Credit Card
5880,495,price,Conference,Ryan Brook,2024-08-23,2025-10-19,296.58,5,Pending,Debit Card
5881,702,may,Sports,Clark Loop,2024-11-02,2025-09-08,31.51,6,Confirmed,Wallet
5882,198,true,Movie,Jones Harbor,2024-07-20,2025-07-07,12.49,10,Cancelled,Debit Card
5883,834,film,Concert,Dennis Shores,2024-09-29,2025-09-30,433.92,6,Pending,UPI
5884,230,tell,Stand-up Comedy,Gregory Cliff,2025-02-12,2025-12-14,412.34,1,Confirmed,UPI
5885,537,though,Movie,Dale Drive,2025-04-13,2026-04-15,345.52,9,Pending,Net Banking
5886,391,condition,Stand-up Comedy,Johnson Villages,2024-10-09,2024-11-28,284.57,1,Refunded,Wallet
5887,687,great,Stand-up Comedy,Morgan Valley,2026-01-29,2026-06-26,34.7,9,Cancelled,UPI
5888,13,we,Concert,Donna Wells,2025-06-20,2026-03-11,344.78,3,Cancelled,Credit Card
5889,935,stock,Sports,English Plaza,2024-08-19,2026-05-23,71.76,9,Pending,Net Banking
5890,861,least,Conference,Robinson Villages,2024-09-03,2026-02-24,489.93,6,Confirmed,UPI
5891,43,yard,Concert,Mcintosh River,2024-07-25,2025-07-06,156.45,6,Refunded,Wallet
5892,443,move,Sports,Austin Spring,2024-10-13,2025-01-30,387.25,7,Refunded,Net Banking
5893,653,remember,Conference,Megan Gardens,2025-09-15,2026-01-14,334.15,7,Pending,Credit Card
5894,81,thank,Stand-up Comedy,Perez Mill,2025-07-17,2026-02-25,491.14,4,Pending,Wallet
5895,708,suffer,Conference,Norton Isle,2025-02-03,2025-09-04,335.15,10,Confirmed,Debit Card
5896,414,speak,Conference,Woods Turnpike,2025-06-30,2025-12-11,247.31,10,Refunded,Debit Card
5897,617,difficult,Conference,Kayla Lane,2024-09-01,2025-04-09,150.68,4,Refunded,UPI
5898,799,plant,Sports,Davidson Port,2025-06-15,2025-10-07,27.54,1,Confirmed,Wallet
5899,210,test,Movie,Michelle Cape,2025-05-18,2026-06-27,451.0,6,Cancelled,Debit Card
5900,682,yard,Movie,Jay Station,2025-09-10,2026-06-28,492.23,3,Pending,Debit Card
5901,632,history,Conference,Mark Run,2025-02-14,2025-03-18,132.41,5,Refunded,Credit Card
5902,598,cut,Movie,Fisher Ferry,2025-06-03,2025-10-21,59.58,3,Pending,Debit Card
5903,539,spring,Sports,Wilson Meadow,2024-08-31,2025-09-26,249.7,7,Refunded,Debit Card
5904,818,society,Movie,Amber Groves,2025-06-16,2026-03-07,149.38,8,Pending,Credit Card
5905,47,seem,Sports,Medina Dam,2024-11-02,2025-03-12,18.2,4,Refunded,UPI
5906,558,everyone,Stand-up Comedy,Gabriel Springs,2025-03-06,2025-10-06,115.35,10,Cancelled,Debit Card
5907,491,avoid,Conference,Faulkner Trace,2024-12-27,2026-01-27,473.04,6,Cancelled,UPI
5908,251,player,Movie,Bishop Trafficway,2025-03-06,2026-03-21,23.11,4,Pending,Wallet
5909,656,deal,Sports,Price Island,2025-02-16,2026-05-29,346.57,8,Cancelled,UPI
5910,395,cell,Concert,Jean Stream,2025-06-08,2025-11-05,214.41,6,Confirmed,Net Banking
5911,70,data,Concert,Hanson Cove,2025-04-28,2026-02-09,38.97,5,Pending,Net Banking
5912,393,scene,Concert,Kim Trace,2025-10-06,2026-02-03,235.54,3,Pending,Net Banking
5913,413,cover,Movie,Diaz Junctions,2024-10-30,2024-12-29,108.23,2,Pending,Net Banking
5914,136,himself,Sports,Sandra Shoal,2025-12-29,2026-03-19,270.26,8,Confirmed,Wallet
5915,734,available,Sports,Jordan Pine,2025-04-18,2026-05-17,222.42,1,Cancelled,Debit Card
5916,669,among,Concert,Price Locks,2025-01-17,2025-06-13,405.77,6,Refunded,Net Banking
5917,420,force,Concert,Walter Radial,2026-01-21,2026-06-07,223.74,10,Refunded,Net Banking
5918,338,cover,Stand-up Comedy,Jones Parks,2025-10-20,2026-02-11,360.69,8,Refunded,Wallet
5919,51,thus,Conference,John Unions,2024-09-09,2025-06-09,183.84,9,Pending,Debit Card
5920,572,rule,Conference,Nathan Course,2025-05-03,2025-05-25,364.09,10,Confirmed,UPI
5921,451,resource,Movie,Omar Circles,2024-09-09,2026-04-17,10.59,2,Confirmed,UPI
5922,119,least,Movie,Alexis Lakes,2025-08-27,2025-12-17,285.75,9,Refunded,Debit Card
5923,73,toward,Stand-up Comedy,Jerry Route,2025-02-22,2025-07-19,321.28,6,Pending,Credit Card
5924,583,after,Conference,Mia Ways,2026-04-22,2026-05-30,498.68,9,Cancelled,UPI
5925,347,economic,Sports,Mary Crossroad,2024-12-15,2025-10-11,258.07,9,Pending,Credit Card
5926,781,lose,Movie,Haynes Spurs,2025-03-05,2025-12-26,141.45,8,Cancelled,Net Banking
5927,207,reach,Sports,Teresa Street,2024-09-21,2024-10-09,83.19,7,Refunded,Credit Card
5928,838,voice,Stand-up Comedy,Gaines Lodge,2024-10-24,2026-05-07,456.04,8,Refunded,Wallet
5929,145,color,Movie,Stewart Skyway,2024-12-16,2025-04-09,163.16,6,Cancelled,Net Banking
5930,210,field,Stand-up Comedy,Christina Roads,2024-09-18,2026-03-10,235.36,4,Pending,UPI
5931,368,four,Concert,Hayley Gardens,2024-09-11,2026-06-23,299.85,6,Cancelled,Wallet
5932,675,yourself,Conference,Lynn Lodge,2024-12-17,2025-01-02,121.4,2,Pending,Credit Card
5933,578,recently,Movie,Richardson Ramp,2025-02-11,2025-02-25,33.42,9,Refunded,Wallet
5934,691,picture,Concert,Gregory Port,2025-03-31,2025-10-06,489.89,2,Confirmed,Wallet
5935,749,attorney,Conference,Stephen Falls,2026-02-06,2026-03-08,162.84,2,Pending,UPI
5936,223,know,Stand-up Comedy,Larry Heights,2024-11-22,2024-12-12,149.66,9,Pending,Wallet
5937,293,security,Conference,Roger Port,2025-08-02,2025-09-22,117.36,6,Cancelled,UPI
5938,851,often,Sports,Julie Way,2025-05-25,2026-01-17,398.7,2,Refunded,Debit Card
5939,173,business,Stand-up Comedy,Kaufman Vista,2024-07-23,2025-07-27,59.46,2,Cancelled,UPI
5940,30,which,Conference,Lucas Spur,2025-09-15,2025-12-23,90.43,5,Cancelled,Debit Card
5941,790,hope,Concert,Drake Glens,2025-08-27,2026-04-25,356.31,2,Cancelled,Wallet
5942,702,glass,Stand-up Comedy,White Loop,2026-04-19,2026-06-13,299.05,2,Confirmed,Debit Card
5943,864,despite,Movie,Jack Canyon,2025-03-05,2025-07-06,456.87,3,Refunded,Wallet
5944,828,close,Movie,Martin Square,2024-07-24,2024-09-29,53.62,7,Cancelled,Net Banking
5945,687,our,Conference,Zachary Walk,2025-02-13,2025-03-11,204.62,4,Confirmed,Net Banking
5946,360,national,Conference,Christopher Skyway,2024-12-16,2026-05-09,39.63,9,Refunded,Credit Card
5947,547,low,Stand-up Comedy,Green Drives,2024-08-09,2025-05-16,101.17,6,Confirmed,Wallet
5948,573,eat,Concert,Smith Lodge,2025-11-13,2026-03-17,419.96,10,Cancelled,UPI
5949,841,argue,Movie,Paige Mills,2025-09-19,2026-05-15,489.03,10,Confirmed,UPI
5950,273,hospital,Movie,Price Pass,2025-03-17,2026-05-29,233.91,5,Confirmed,Credit Card
5951,818,key,Sports,Nelson Common,2024-07-30,2025-04-01,386.46,2,Confirmed,UPI
5952,403,make,Conference,Mason Route,2025-03-05,2025-09-24,51.99,9,Refunded,UPI
5953,960,different,Stand-up Comedy,Bailey River,2024-09-20,2025-05-31,210.91,5,Pending,Net Banking
5954,591,travel,Concert,Johnson Locks,2024-12-08,2025-12-12,84.92,7,Cancelled,Credit Card
5955,864,occur,Conference,Geoffrey Mountain,2026-01-08,2026-04-19,53.69,3,Cancelled,Debit Card
5956,512,community,Conference,Baldwin Village,2025-10-15,2026-01-12,185.72,6,Cancelled,Net Banking
5957,264,health,Concert,Wolf Forest,2024-08-28,2025-09-27,390.49,4,Confirmed,Net Banking
5958,804,end,Stand-up Comedy,Keith Radial,2025-05-24,2025-08-25,454.85,10,Confirmed,Credit Card
5959,397,oil,Concert,Virginia Fields,2024-10-05,2024-10-30,178.6,10,Pending,Debit Card
5960,191,affect,Sports,Jeanne Roads,2024-12-27,2025-04-07,41.16,8,Refunded,Credit Card
5961,510,cultural,Concert,Cunningham Neck,2024-09-14,2026-03-21,417.44,3,Cancelled,Wallet
5962,912,performance,Sports,Jose Ferry,2024-08-15,2024-10-30,87.22,2,Confirmed,Credit Card
5963,314,child,Movie,Delgado Junctions,2024-11-11,2025-02-07,170.79,7,Pending,Debit Card
5964,85,table,Stand-up Comedy,Alicia Row,2025-06-09,2025-11-06,479.72,4,Cancelled,UPI
5965,379,age,Movie,Parks Squares,2025-09-16,2026-04-06,174.11,3,Pending,UPI
5966,940,trial,Conference,Robin Brooks,2024-11-09,2025-08-22,318.34,10,Refunded,Debit Card
5967,618,evening,Concert,Shelley Throughway,2026-04-12,2026-05-16,498.35,1,Confirmed,Wallet
5968,189,house,Concert,Knight Wall,2024-12-26,2026-01-29,256.45,5,Refunded,Credit Card
5969,627,government,Movie,Robinson Well,2025-08-11,2026-06-25,337.2,5,Refunded,UPI
5970,192,production,Concert,Kathryn Gardens,2025-03-12,2025-10-27,374.54,6,Confirmed,UPI
5971,216,cup,Stand-up Comedy,Russo Lodge,2024-07-04,2025-09-02,429.64,8,Confirmed,Credit Card
5972,987,ago,Movie,Mcguire Brooks,2025-06-04,2026-06-16,44.56,8,Refunded,Credit Card
5973,524,word,Concert,Johnson Stravenue,2024-10-31,2024-12-24,161.31,2,Refunded,Credit Card
5974,406,work,Conference,Shaun Lake,2024-09-19,2025-07-27,226.62,7,Cancelled,Net Banking
5975,81,sister,Conference,Eric Walk,2025-03-17,2025-08-03,81.77,6,Cancelled,Credit Card
5976,224,where,Movie,Peggy Street,2024-09-20,2025-02-20,73.04,7,Confirmed,Debit Card
5977,813,age,Conference,Massey Route,2025-04-30,2025-07-25,31.38,6,Pending,Debit Card
5978,887,writer,Sports,Karen Haven,2026-01-26,2026-01-27,351.62,5,Refunded,Wallet
5979,926,forget,Conference,George Centers,2025-02-01,2025-11-09,463.06,5,Refunded,UPI
5980,982,strong,Concert,Alexander Road,2025-03-18,2026-01-05,455.63,9,Refunded,UPI
5981,553,accept,Sports,Patterson Groves,2025-11-12,2025-12-02,409.74,1,Confirmed,Credit Card
5982,296,national,Stand-up Comedy,Seth Point,2025-08-19,2025-10-02,176.37,4,Confirmed,Net Banking
5983,943,nice,Conference,Brittany Square,2025-06-27,2026-04-15,49.93,6,Refunded,Net Banking
5984,491,run,Stand-up Comedy,Rivera Hill,2025-01-03,2025-04-12,156.67,3,Cancelled,UPI
5985,670,base,Concert,Vance Views,2025-09-03,2026-05-06,27.89,6,Refunded,Wallet
5986,502,agency,Movie,Chapman Isle,2024-08-19,2025-04-08,430.37,3,Cancelled,Credit Card
5987,331,some,Movie,Richard Mountain,2025-04-08,2025-04-28,437.81,5,Cancelled,UPI
5988,379,oil,Concert,Blackwell Center,2024-09-26,2026-03-16,376.02,4,Pending,UPI
5989,686,not,Concert,Clark Mills,2025-05-31,2026-06-07,360.26,1,Confirmed,Debit Card
5990,857,garden,Concert,Jeffrey Turnpike,2024-10-30,2024-11-22,152.44,7,Pending,Debit Card
5991,455,break,Conference,Jason Plaza,2025-12-06,2026-05-01,45.85,8,Refunded,UPI
5992,116,physical,Conference,William Center,2025-01-27,2025-04-06,399.11,8,Refunded,Net Banking
5993,12,miss,Conference,Richmond Point,2024-12-02,2025-01-21,411.4,5,Confirmed,Wallet
5994,560,open,Sports,Devin Springs,2025-02-06,2026-04-10,439.78,5,Refunded,Wallet
5995,243,people,Stand-up Comedy,Randall Lodge,2024-12-30,2025-12-07,175.05,8,Pending,Credit Card
5996,946,doctor,Stand-up Comedy,Mills Flats,2025-04-15,2025-06-09,236.88,1,Refunded,Net Banking
5997,852,black,Stand-up Comedy,Andrew Extension,2024-09-13,2025-07-29,384.35,4,Cancelled,Credit Card
5998,640,miss,Sports,Wilson Heights,2025-10-27,2025-11-28,115.91,8,Pending,Credit Card
5999,865,term,Sports,Ryan Meadows,2025-03-04,2025-10-16,173.23,2,Cancelled,Debit Card
6000,209,husband,Conference,Rosales Rest,2025-04-18,2025-09-29,477.59,5,Pending,Credit Card
6001,751,animal,Sports,Sanchez Tunnel,2024-09-23,2025-04-20,19.83,7,Pending,UPI
6002,244,large,Stand-up Comedy,Smith Via,2025-03-31,2026-06-20,493.4,4,Confirmed,Credit Card
6003,530,quite,Sports,Johnston Spur,2026-03-03,2026-05-09,262.25,10,Confirmed,Net Banking
6004,427,avoid,Conference,Tyler Harbors,2024-09-18,2024-09-22,170.95,9,Refunded,Wallet
6005,89,recent,Conference,Fisher Mountain,2025-08-25,2026-02-13,217.44,6,Refunded,Credit Card
6006,877,until,Conference,Foster Viaduct,2024-09-03,2025-10-03,464.42,3,Refunded,Debit Card
6007,228,matter,Stand-up Comedy,Nichols Mall,2024-07-26,2025-07-22,122.37,5,Pending,Wallet
6008,657,consumer,Sports,Bailey Field,2024-08-02,2025-02-01,320.53,5,Confirmed,Wallet
6009,886,set,Sports,Murphy Courts,2024-09-26,2024-10-12,234.21,4,Refunded,Debit Card
6010,66,heart,Concert,Wiggins Stravenue,2025-03-27,2025-12-25,220.2,10,Refunded,Net Banking
6011,968,call,Sports,Mary Crescent,2025-05-18,2026-05-14,85.1,6,Pending,UPI
6012,474,audience,Conference,Gonzalez Corner,2024-10-05,2025-08-27,467.05,3,Refunded,Credit Card
6013,65,activity,Conference,Jackson Motorway,2025-03-21,2026-06-10,398.11,8,Refunded,Debit Card
